timestamp,channel,voltage,norm,send_ms
2025-08-14T21:02:26.334,B,1.534,0.4648,6195
2025-08-14T21:02:26.393,A,0.947,0.287,6253
2025-08-14T21:02:26.442,B,1.475,0.447,6302
2025-08-14T21:02:26.506,A,1.465,0.4439,6367
2025-08-14T21:02:26.524,B,0.838,0.2539,6385
2025-08-14T21:02:26.589,A,1.979,0.5997,6449
2025-08-14T21:02:26.648,B,0.569,0.1724,6509
2025-08-14T21:02:26.716,A,2.211,0.67,6577
2025-08-14T21:02:26.755,B,1.906,0.5776,6616
2025-08-14T21:02:26.802,A,2.114,0.6406,6663
2025-08-14T21:02:26.858,B,2.677,0.8112,6719
2025-08-14T21:02:26.914,A,1.117,0.3385,6774
2025-08-14T21:02:26.969,B,2.791,0.8458,6830
2025-08-14T21:02:27.004,A,2.083,0.6312,6865
2025-08-14T21:02:27.033,B,0.837,0.2536,6894
2025-08-14T21:02:27.078,A,2.646,0.8018,6938
2025-08-14T21:02:27.122,B,0.854,0.2588,6983
2025-08-14T21:02:27.134,A,1.502,0.4552,6995
2025-08-14T21:02:27.163,B,2.635,0.7985,7023
2025-08-14T21:02:27.170,A,0.893,0.2706,7030
2025-08-14T21:02:27.229,B,1.314,0.3982,7090
2025-08-14T21:02:27.299,A,2.049,0.6209,7160
2025-08-14T21:02:27.358,B,1.806,0.5473,7219
2025-08-14T21:02:27.414,A,2.366,0.717,7275
2025-08-14T21:02:27.458,B,0.714,0.2164,7319
2025-08-14T21:02:27.507,A,0.883,0.2676,7368
2025-08-14T21:02:27.556,B,2.101,0.6367,7416
2025-08-14T21:02:27.605,A,0.693,0.21,7465
2025-08-14T21:02:27.648,B,1.305,0.3955,7509
2025-08-14T21:02:27.702,A,1.119,0.3391,7562
2025-08-14T21:02:27.751,B,1.021,0.3094,7612
2025-08-14T21:02:27.800,A,2.361,0.7155,7660
2025-08-14T21:02:27.854,B,2.665,0.8076,7714
2025-08-14T21:02:27.903,A,1.306,0.3958,7764
2025-08-14T21:02:27.947,B,0.607,0.1839,7807
2025-08-14T21:02:27.995,A,2.72,0.8242,7856
2025-08-14T21:02:28.044,B,1.988,0.6024,7905
2025-08-14T21:02:28.093,A,1.372,0.4158,7953
2025-08-14T21:02:28.141,B,1.946,0.5897,8002
2025-08-14T21:02:28.195,A,1.698,0.5145,8056
2025-08-14T21:02:28.244,B,1.434,0.4345,8105
2025-08-14T21:02:28.293,A,2.4,0.7273,8154
2025-08-14T21:02:28.342,B,2.542,0.7703,8202
2025-08-14T21:02:28.391,A,0.964,0.2921,8251
2025-08-14T21:02:28.439,B,0.515,0.1561,8300
2025-08-14T21:02:28.493,A,0.663,0.2009,8354
2025-08-14T21:02:28.551,B,1.194,0.3618,8411
2025-08-14T21:02:28.594,A,1.884,0.5709,8455
2025-08-14T21:02:28.644,B,2.027,0.6142,8504
2025-08-14T21:02:28.687,A,0.569,0.1724,8548
2025-08-14T21:02:28.731,B,1.58,0.4788,8592
2025-08-14T21:02:28.780,A,2.13,0.6455,8640
2025-08-14T21:02:28.843,B,1.314,0.3982,8704
2025-08-14T21:02:28.882,A,0.571,0.173,8742
2025-08-14T21:02:28.936,B,1.008,0.3055,8797
2025-08-14T21:02:28.984,A,1.95,0.5909,8845
2025-08-14T21:02:29.033,B,1.444,0.4376,8893
2025-08-14T21:02:29.082,A,2.573,0.7797,8942
2025-08-14T21:02:29.125,B,1.111,0.3367,8985
2025-08-14T21:02:29.179,A,0.759,0.23,9039
2025-08-14T21:02:29.233,B,2.629,0.7967,9093
2025-08-14T21:02:29.282,A,1.998,0.6055,9142
2025-08-14T21:02:29.320,B,2.204,0.6679,9181
2025-08-14T21:02:29.369,A,1.961,0.5942,9229
2025-08-14T21:02:29.422,B,0.785,0.2379,9283
2025-08-14T21:02:29.471,A,1.038,0.3145,9332
2025-08-14T21:02:29.520,B,0.904,0.2739,9381
2025-08-14T21:02:29.570,A,2.786,0.8442,9430
2025-08-14T21:02:29.618,B,1.245,0.3773,9479
2025-08-14T21:02:29.668,A,1.218,0.3691,9528
2025-08-14T21:02:29.712,B,1.471,0.4458,9572
2025-08-14T21:02:29.766,A,2.231,0.6761,9626
2025-08-14T21:02:29.811,B,1.368,0.4145,9671
2025-08-14T21:02:29.854,A,1.183,0.3585,9715
2025-08-14T21:02:29.903,B,0.513,0.1555,9764
2025-08-14T21:02:29.955,A,0.856,0.2594,9816
2025-08-14T21:02:30.015,B,0.798,0.2418,9876
2025-08-14T21:02:30.079,A,2.461,0.7458,9940
2025-08-14T21:02:30.145,B,2.398,0.7267,10006
2025-08-14T21:02:30.189,A,0.92,0.2788,10050
2025-08-14T21:02:30.249,B,1.8,0.5455,10110
2025-08-14T21:02:30.309,A,1.413,0.4282,10169
2025-08-14T21:02:30.359,B,2.369,0.7179,10220
2025-08-14T21:02:30.387,A,1.923,0.5827,10247
2025-08-14T21:02:30.423,B,1.233,0.3736,10284
2025-08-14T21:02:30.477,A,2.606,0.7897,10338
2025-08-14T21:02:30.542,B,1.889,0.5724,10403
2025-08-14T21:02:30.606,A,1.606,0.4867,10467
2025-08-14T21:02:30.665,B,2.266,0.6867,10526
2025-08-14T21:02:30.729,A,1.348,0.4085,10590
2025-08-14T21:02:30.796,B,0.93,0.2818,10656
2025-08-14T21:02:30.855,A,1.314,0.3982,10716
2025-08-14T21:02:30.920,B,2.081,0.6306,10780
2025-08-14T21:02:30.983,A,1.739,0.527,10844
2025-08-14T21:02:31.044,B,0.682,0.2067,10904
2025-08-14T21:02:31.107,A,0.79,0.2394,10968
2025-08-14T21:02:31.173,B,1.168,0.3539,11033
2025-08-14T21:02:31.221,A,2.25,0.6818,11082
2025-08-14T21:02:31.270,B,0.591,0.1791,11131
2025-08-14T21:02:31.330,A,2.5,0.7576,11191
2025-08-14T21:02:31.405,B,1.75,0.5303,11266
2025-08-14T21:02:31.465,A,0.703,0.213,11325
2025-08-14T21:02:31.524,B,2.782,0.843,11385
2025-08-14T21:02:31.573,A,1.287,0.39,11434
2025-08-14T21:02:31.633,B,1.781,0.5397,11494
2025-08-14T21:02:31.692,A,0.919,0.2785,11552
2025-08-14T21:02:31.756,B,1.044,0.3164,11616
2025-08-14T21:02:31.815,A,1.963,0.5948,11675
2025-08-14T21:02:31.874,B,2.541,0.77,11735
2025-08-14T21:02:31.938,A,2.319,0.7027,11799
2025-08-14T21:02:31.998,B,0.779,0.2361,11859
2025-08-14T21:02:32.065,A,2.377,0.7203,11925
2025-08-14T21:02:32.129,B,2.053,0.6221,11990
2025-08-14T21:02:32.185,A,1.556,0.4715,12045
2025-08-14T21:02:32.251,B,2.574,0.78,12112
2025-08-14T21:02:32.316,A,0.628,0.1903,12176
2025-08-14T21:02:32.376,B,2.677,0.8112,12237
2025-08-14T21:02:32.441,A,2.198,0.6661,12301
2025-08-14T21:02:32.490,B,1.991,0.6033,12350
2025-08-14T21:02:32.550,A,0.637,0.193,12411
2025-08-14T21:02:32.599,B,2.113,0.6403,12460
2025-08-14T21:02:32.664,A,1.023,0.31,12524
2025-08-14T21:02:32.712,B,1.729,0.5239,12573
2025-08-14T21:02:32.771,A,1.829,0.5542,12631
2025-08-14T21:02:32.819,B,1.448,0.4388,12680
2025-08-14T21:02:32.868,A,1.462,0.443,12728
2025-08-14T21:02:32.926,B,0.729,0.2209,12787
2025-08-14T21:02:32.986,A,0.555,0.1682,12846
2025-08-14T21:02:33.045,B,2.263,0.6858,12906
2025-08-14T21:02:33.088,A,1.693,0.513,12949
2025-08-14T21:02:33.152,B,1.034,0.3133,13013
2025-08-14T21:02:33.210,A,1.06,0.3212,13071
2025-08-14T21:02:33.269,B,1.725,0.5227,13130
2025-08-14T21:02:33.312,A,0.717,0.2173,13173
2025-08-14T21:02:33.356,B,1.423,0.4312,13217
2025-08-14T21:02:33.415,A,1.091,0.3306,13275
2025-08-14T21:02:33.474,B,2.583,0.7827,13334
2025-08-14T21:02:33.534,A,1.896,0.5745,13395
2025-08-14T21:02:33.578,B,2.069,0.627,13439
2025-08-14T21:02:33.627,A,2.425,0.7348,13487
2025-08-14T21:02:33.670,B,2.27,0.6879,13531
2025-08-14T21:02:33.734,A,1.109,0.3361,13595
2025-08-14T21:02:33.778,B,2.602,0.7885,13638
2025-08-14T21:02:33.822,A,1.198,0.363,13682
2025-08-14T21:02:33.881,B,0.514,0.1558,13741
2025-08-14T21:02:33.940,A,2.322,0.7036,13801
2025-08-14T21:02:34.005,B,0.919,0.2785,13865
2025-08-14T21:02:34.069,A,1.279,0.3876,13930
2025-08-14T21:02:34.130,B,1.697,0.5142,13991
2025-08-14T21:02:34.194,A,1.731,0.5245,14055
2025-08-14T21:02:34.259,B,2.746,0.8321,14120
2025-08-14T21:02:34.321,A,2.02,0.6121,14181
2025-08-14T21:02:34.391,B,2.736,0.8291,14252
2025-08-14T21:02:34.442,A,2.466,0.7473,14303
2025-08-14T21:02:34.487,B,1.52,0.4606,14348
2025-08-14T21:02:34.549,A,1.6,0.4848,14409
2025-08-14T21:02:34.605,B,1.686,0.5109,14465
2025-08-14T21:02:34.655,A,1.787,0.5415,14515
2025-08-14T21:02:34.720,B,2.762,0.837,14581
2025-08-14T21:02:34.784,A,0.669,0.2027,14645
2025-08-14T21:02:34.846,B,1.115,0.3379,14707
2025-08-14T21:02:34.905,A,0.624,0.1891,14766
2025-08-14T21:02:34.965,B,0.706,0.2139,14825
2025-08-14T21:02:35.023,A,1.853,0.5615,14884
2025-08-14T21:02:35.082,B,2.061,0.6245,14943
2025-08-14T21:02:35.142,A,0.634,0.1921,15002
2025-08-14T21:02:35.190,B,2.281,0.6912,15050
2025-08-14T21:02:35.248,A,0.505,0.153,15109
2025-08-14T21:02:35.297,B,2.04,0.6182,15157
2025-08-14T21:02:35.345,A,2.477,0.7506,15206
2025-08-14T21:02:35.394,B,1.454,0.4406,15255
2025-08-14T21:02:35.453,A,2.733,0.8282,15313
2025-08-14T21:02:35.512,B,2.206,0.6685,15372
2025-08-14T21:02:35.566,A,1.75,0.5303,15426
2025-08-14T21:02:35.630,B,0.568,0.1721,15491
2025-08-14T21:02:35.688,A,2.18,0.6606,15549
2025-08-14T21:02:35.752,B,1.666,0.5048,15613
2025-08-14T21:02:35.801,A,1.852,0.5612,15662
2025-08-14T21:02:35.865,B,0.744,0.2255,15725
2025-08-14T21:02:35.929,A,0.983,0.2979,15789
2025-08-14T21:02:35.976,B,2.026,0.6139,15837
2025-08-14T21:02:36.020,A,2.659,0.8058,15881
2025-08-14T21:02:36.075,B,0.531,0.1609,15936
2025-08-14T21:02:36.124,A,1.64,0.497,15984
2025-08-14T21:02:36.169,B,0.68,0.2061,16029
2025-08-14T21:02:36.209,A,2.42,0.7333,16069
2025-08-14T21:02:36.272,B,0.905,0.2742,16133
2025-08-14T21:02:36.326,A,0.731,0.2215,16187
2025-08-14T21:02:36.379,B,1.542,0.4673,16239
2025-08-14T21:02:36.422,A,0.662,0.2006,16283
2025-08-14T21:02:36.461,B,2.447,0.7415,16322
2025-08-14T21:02:36.488,A,0.825,0.25,16348
2025-08-14T21:02:36.531,B,2.145,0.65,16392
2025-08-14T21:02:36.585,A,2.753,0.8342,16445
2025-08-14T21:02:36.647,B,0.653,0.1979,16507
2025-08-14T21:02:36.702,A,1.0,0.303,16563
2025-08-14T21:02:36.758,B,0.714,0.2164,16619
2025-08-14T21:02:36.817,A,0.783,0.2373,16678
2025-08-14T21:02:36.864,B,1.513,0.4585,16724
2025-08-14T21:02:36.882,A,1.518,0.46,16742
2025-08-14T21:02:36.921,B,1.236,0.3745,16781
2025-08-14T21:02:36.980,A,0.685,0.2076,16841
2025-08-14T21:02:37.035,B,1.615,0.4894,16895
2025-08-14T21:02:37.094,A,1.195,0.3621,16954
2025-08-14T21:02:37.142,B,1.4,0.4242,17003
2025-08-14T21:02:37.191,A,0.612,0.1855,17052
2025-08-14T21:02:37.250,B,2.747,0.8324,17111
2025-08-14T21:02:37.300,A,0.637,0.193,17161
2025-08-14T21:02:37.359,B,1.451,0.4397,17220
2025-08-14T21:02:37.394,A,1.394,0.4224,17254
2025-08-14T21:02:37.448,B,2.41,0.7303,17308
2025-08-14T21:02:37.513,A,1.845,0.5591,17374
2025-08-14T21:02:37.568,B,2.492,0.7552,17429
2025-08-14T21:02:37.617,A,2.21,0.6697,17477
2025-08-14T21:02:37.675,B,2.154,0.6527,17536
2025-08-14T21:02:37.724,A,2.016,0.6109,17585
2025-08-14T21:02:37.783,B,1.06,0.3212,17644
2025-08-14T21:02:37.831,A,1.553,0.4706,17692
2025-08-14T21:02:37.880,B,1.356,0.4109,17740
2025-08-14T21:02:37.939,A,2.339,0.7088,17800
2025-08-14T21:02:37.993,B,1.458,0.4418,17854
2025-08-14T21:02:38.053,A,2.736,0.8291,17913
2025-08-14T21:02:38.101,B,1.687,0.5112,17961
2025-08-14T21:02:38.150,A,1.279,0.3876,18010
2025-08-14T21:02:38.182,B,0.529,0.1603,18043
2025-08-14T21:02:38.237,A,0.693,0.21,18097
2025-08-14T21:02:38.290,B,0.83,0.2515,18151
2025-08-14T21:02:38.339,A,2.602,0.7885,18199
2025-08-14T21:02:38.397,B,2.589,0.7845,18258
2025-08-14T21:02:38.451,A,2.364,0.7164,18311
2025-08-14T21:02:38.499,B,1.099,0.333,18360
2025-08-14T21:02:38.543,A,2.238,0.6782,18404
2025-08-14T21:02:38.598,B,2.039,0.6179,18458
2025-08-14T21:02:38.651,A,0.689,0.2088,18512
2025-08-14T21:02:38.710,B,2.706,0.82,18570
2025-08-14T21:02:38.758,A,2.324,0.7042,18619
2025-08-14T21:02:38.801,B,2.51,0.7606,18662
2025-08-14T21:02:38.865,A,2.438,0.7388,18726
2025-08-14T21:02:38.914,B,1.888,0.5721,18775
2025-08-14T21:02:38.979,A,2.097,0.6355,18839
2025-08-14T21:02:39.028,B,1.641,0.4973,18889
2025-08-14T21:02:39.089,A,2.197,0.6658,18950
2025-08-14T21:02:39.144,B,2.271,0.6882,19005
2025-08-14T21:02:39.203,A,1.499,0.4542,19063
2025-08-14T21:02:39.252,B,2.429,0.7361,19112
2025-08-14T21:02:39.312,A,1.111,0.3367,19173
2025-08-14T21:02:39.337,B,1.7,0.5152,19197
2025-08-14T21:02:39.386,A,1.634,0.4952,19247
2025-08-14T21:02:39.405,B,1.385,0.4197,19266
2025-08-14T21:02:39.424,A,1.466,0.4442,19285
2025-08-14T21:02:39.478,B,2.364,0.7164,19339
2025-08-14T21:02:39.537,A,2.036,0.617,19397
2025-08-14T21:02:39.587,B,1.101,0.3336,19447
2025-08-14T21:02:39.631,A,1.123,0.3403,19492
2025-08-14T21:02:39.676,B,2.118,0.6418,19537
2025-08-14T21:02:39.741,A,1.404,0.4255,19602
2025-08-14T21:02:39.791,B,1.377,0.4173,19651
2025-08-14T21:02:39.840,A,1.393,0.4221,19701
2025-08-14T21:02:39.896,B,0.857,0.2597,19756
2025-08-14T21:02:39.945,A,1.877,0.5688,19806
2025-08-14T21:02:39.996,B,2.751,0.8336,19856
2025-08-14T21:02:40.055,A,1.853,0.5615,19916
2025-08-14T21:02:40.115,B,0.797,0.2415,19976
2025-08-14T21:02:40.164,A,2.719,0.8239,20025
2025-08-14T21:02:40.232,B,1.321,0.4003,20093
2025-08-14T21:02:40.286,A,1.169,0.3542,20147
2025-08-14T21:02:40.336,B,0.802,0.243,20196
2025-08-14T21:02:40.391,A,2.011,0.6094,20251
2025-08-14T21:02:40.442,B,0.777,0.2355,20303
2025-08-14T21:02:40.502,A,2.758,0.8358,20362
2025-08-14T21:02:40.551,B,1.194,0.3618,20412
2025-08-14T21:02:40.601,A,2.234,0.677,20462
2025-08-14T21:02:40.653,B,1.355,0.4106,20513
2025-08-14T21:02:40.713,A,0.652,0.1976,20573
2025-08-14T21:02:40.767,B,0.633,0.1918,20628
2025-08-14T21:02:40.811,A,0.75,0.2273,20672
2025-08-14T21:02:40.861,B,1.576,0.4776,20722
2025-08-14T21:02:40.922,A,2.386,0.723,20783
2025-08-14T21:02:40.988,B,2.682,0.8127,20849
2025-08-14T21:02:41.042,A,2.795,0.847,20902
2025-08-14T21:02:41.106,B,0.557,0.1688,20966
2025-08-14T21:02:41.158,A,0.52,0.1576,21018
2025-08-14T21:02:41.221,B,2.644,0.8012,21082
2025-08-14T21:02:41.276,A,0.989,0.2997,21137
2025-08-14T21:02:41.338,B,1.94,0.5879,21199
2025-08-14T21:02:41.393,A,0.523,0.1585,21253
2025-08-14T21:02:41.445,B,2.701,0.8185,21305
2025-08-14T21:02:41.495,A,0.662,0.2006,21355
2025-08-14T21:02:41.544,B,1.285,0.3894,21405
2025-08-14T21:02:41.601,A,1.003,0.3039,21461
2025-08-14T21:02:41.650,B,0.731,0.2215,21510
2025-08-14T21:02:41.700,A,1.702,0.5158,21561
2025-08-14T21:02:41.757,B,1.062,0.3218,21618
2025-08-14T21:02:41.811,A,1.914,0.58,21672
2025-08-14T21:02:41.869,B,1.73,0.5242,21729
2025-08-14T21:02:41.919,A,0.723,0.2191,21780
2025-08-14T21:02:41.979,B,0.703,0.213,21839
2025-08-14T21:02:42.037,A,2.018,0.6115,21898
2025-08-14T21:02:42.094,B,0.982,0.2976,21954
2025-08-14T21:02:42.138,A,0.671,0.2033,21999
2025-08-14T21:02:42.204,B,1.404,0.4255,22065
2025-08-14T21:02:42.254,A,1.617,0.49,22114
2025-08-14T21:02:42.313,B,1.447,0.4385,22173
2025-08-14T21:02:42.356,A,1.944,0.5891,22217
2025-08-14T21:02:42.400,B,1.797,0.5445,22261
2025-08-14T21:02:42.444,A,0.644,0.1952,22304
2025-08-14T21:02:42.489,B,0.872,0.2642,22349
2025-08-14T21:02:42.544,A,0.632,0.1915,22404
2025-08-14T21:02:42.593,B,1.459,0.4421,22454
2025-08-14T21:02:42.641,A,2.576,0.7806,22502
2025-08-14T21:02:42.695,B,0.897,0.2718,22555
2025-08-14T21:02:42.743,A,0.775,0.2348,22604
2025-08-14T21:02:42.797,B,2.296,0.6958,22657
2025-08-14T21:02:42.845,A,2.386,0.723,22706
2025-08-14T21:02:42.899,B,0.774,0.2345,22759
2025-08-14T21:02:42.947,A,0.861,0.2609,22808
2025-08-14T21:02:42.995,B,1.762,0.5339,22856
2025-08-14T21:02:43.054,A,2.296,0.6958,22915
2025-08-14T21:02:43.102,B,1.302,0.3945,22963
2025-08-14T21:02:43.145,A,1.96,0.5939,23006
2025-08-14T21:02:43.204,B,1.825,0.553,23065
2025-08-14T21:02:43.253,A,0.926,0.2806,23113
2025-08-14T21:02:43.301,B,2.191,0.6639,23162
2025-08-14T21:02:43.356,A,0.679,0.2058,23217
2025-08-14T21:02:43.405,B,1.29,0.3909,23265
2025-08-14T21:02:43.470,A,2.142,0.6491,23331
2025-08-14T21:02:43.521,B,2.416,0.7321,23382
2025-08-14T21:02:43.566,A,0.93,0.2818,23426
2025-08-14T21:02:43.615,B,2.479,0.7512,23476
2025-08-14T21:02:43.652,A,1.537,0.4658,23512
2025-08-14T21:02:43.701,B,1.349,0.4088,23562
2025-08-14T21:02:43.742,A,1.354,0.4103,23602
2025-08-14T21:02:43.788,B,0.556,0.1685,23649
2025-08-14T21:02:43.833,A,0.572,0.1733,23694
2025-08-14T21:02:43.876,B,0.82,0.2485,23736
2025-08-14T21:02:43.944,A,1.615,0.4894,23804
2025-08-14T21:02:43.988,B,2.29,0.6939,23849
2025-08-14T21:02:44.030,A,0.81,0.2455,23890
2025-08-14T21:02:44.075,B,1.991,0.6033,23936
2025-08-14T21:02:44.166,A,2.463,0.7464,24027
2025-08-14T21:02:44.232,B,1.016,0.3079,24093
2025-08-14T21:02:44.264,A,1.487,0.4506,24125
2025-08-14T21:02:44.305,B,1.49,0.4515,24165
2025-08-14T21:02:44.393,A,2.222,0.6733,24254
2025-08-14T21:02:44.437,B,0.72,0.2182,24298
2025-08-14T21:02:44.507,A,1.432,0.4339,24367
2025-08-14T21:02:44.552,B,1.323,0.4009,24413
2025-08-14T21:02:44.612,A,1.248,0.3782,24473
2025-08-14T21:02:44.682,B,0.61,0.1848,24543
